issue,date,red01,red02,red03,red04,red05,red06,blue
03091,2003-08-27,1,5,6,21,23,27,8
03092,2003-08-29,1,8,16,19,21,29,14
03093,2003-08-31,1,4,8,17,20,30,9
03094,2003-09-02,4,13,21,24,28,29,6
03095,2003-09-05,10,11,16,19,28,33,11
03096,2003-09-07,3,4,20,21,23,26,13
03097,2003-09-09,3,14,15,25,28,30,3
03098,2003-09-12,1,2,7,20,21,22,8
03099,2003-09-14,4,12,13,18,29,33,5
03100,2003-09-16,1,9,11,21,25,27,16
03101,2003-09-19,7,9,15,21,28,29,8
03102,2003-09-21,4,7,14,21,30,31,8
03103,2003-09-23,2,15,24,25,28,33,7
03104,2003-09-25,4,5,12,21,25,29,12
03105,2003-09-28,1,11,20,25,27,33,15
03106,2003-09-30,4,11,15,18,26,33,5
03107,2003-10-02,11,14,16,21,24,27,14
03108,2003-10-05,7,9,10,13,14,15,9
03109,2003-10-07,5,14,24,26,28,32,9
03110,2003-10-09,3,15,17,18,20,26,14
03111,2003-10-12,7,11,17,28,31,32,13
03112,2003-10-14,5,12,13,24,28,30,4
03113,2003-10-16,1,5,11,15,18,25,4
03114,2003-10-18,2,6,8,10,15,32,12
03115,2003-10-21,1,2,9,10,11,14,15
03116,2003-10-23,13,14,17,25,27,30,10
03117,2003-10-25,2,16,19,21,22,32,1
03118,2003-10-28,6,7,12,15,29,30,3
03119,2003-10-30,7,9,18,20,29,33,6
03120,2003-11-01,6,8,13,21,24,30,1
03121,2003-11-04,9,19,21,22,24,30,13
03122,2003-11-06,2,13,20,21,24,29,4
03123,2003-11-08,10,15,16,19,28,33,13
03124,2003-11-10,6,8,9,24,31,33,12
03125,2003-11-13,1,4,5,9,31,32,12
03126,2003-11-15,1,5,24,27,28,30,7
03127,2003-11-17,15,17,21,22,23,30,13
03128,2003-11-20,7,12,19,23,24,33,6
03129,2003-11-22,8,9,12,14,19,32,12
03130,2003-11-24,7,10,11,12,18,23,6
03131,2003-11-27,1,2,5,11,29,33,7
03132,2003-11-29,2,4,12,15,24,33,9
03133,2003-12-01,1,2,9,13,17,21,14
03134,2003-12-03,5,17,21,27,28,32,4
03135,2003-12-06,4,9,10,12,22,24,8
03136,2003-12-08,10,13,20,22,31,32,15
03137,2003-12-10,3,4,16,18,23,30,3
03138,2003-12-13,1,2,8,15,16,21,13
03139,2003-12-15,7,9,22,27,29,31,11
03140,2003-12-17,1,15,16,24,26,29,7
03141,2003-12-20,2,7,12,30,31,33,9
03142,2003-12-22,1,13,19,26,27,30,8
03143,2003-12-24,2,5,11,16,21,24,3
03144,2003-12-26,2,12,15,22,27,31,7
03145,2003-12-29,1,9,13,21,28,30,2
03146,2003-12-31,3,11,13,22,26,29,15
03147,2004-01-02,2,3,19,22,23,26,10
03148,2004-01-05,11,15,20,30,32,33,12
03149,2004-01-07,1,5,12,29,31,33,11
03150,2004-01-09,12,15,18,21,26,28,10
03151,2004-01-12,11,26,27,28,30,32,9
03152,2004-01-14,9,16,25,27,30,31,5
03153,2004-01-16,1,12,15,18,29,30,15
03154,2004-01-18,5,20,22,23,26,31,5
04001,2004-01-21,2,4,7,9,14,33,8
04002,2004-01-23,8,20,21,24,27,30,16
04003,2004-01-25,6,19,21,27,28,30,15
04004,2004-01-28,6,11,17,21,22,24,1
04005,2004-01-30,5,12,22,24,31,32,10
04006,2004-02-01,1,13,23,24,30,31,1
04007,2004-02-04,1,7,11,21,30,31,14
04008,2004-02-06,12,18,21,22,26,30,9
04009,2004-02-08,7,13,19,26,28,29,1
04010,2004-02-10,15,21,25,26,29,33,16
04011,2004-02-13,12,14,21,24,31,33,16
04012,2004-02-15,1,2,10,12,16,25,3
04013,2004-02-17,3,5,13,15,26,33,16
04014,2004-02-20,9,13,15,19,28,32,16
04015,2004-02-22,8,15,16,18,26,27,4
04016,2004-02-24,5,7,21,25,30,31,4
04017,2004-02-27,3,6,9,13,19,27,11
04018,2004-02-29,9,16,18,30,31,32,11
04019,2004-03-02,3,13,18,24,25,33,6
04020,2004-03-04,1,3,12,15,20,22,3
04021,2004-03-07,4,6,7,11,15,16,16
04022,2004-03-09,8,27,29,31,32,33,2
04023,2004-03-11,1,3,16,26,28,30,7
04024,2004-03-14,1,7,18,23,24,33,1
04025,2004-03-16,1,3,10,11,12,27,3
04026,2004-03-18,3,11,15,19,20,29,4
04027,2004-03-21,10,16,18,21,24,32,8
04028,2004-03-23,13,21,22,24,25,27,2
04029,2004-03-25,6,10,14,18,20,30,14
04030,2004-03-27,4,8,14,21,27,28,14
04031,2004-03-30,8,9,15,22,27,30,13
04032,2004-04-01,1,4,6,13,32,33,16
04033,2004-04-03,1,16,24,25,27,30,7
04034,2004-04-06,10,23,26,28,31,32,9
04035,2004-04-08,4,12,14,21,22,31,11
04036,2004-04-10,1,6,9,15,20,33,13
04037,2004-04-13,2,8,11,12,21,25,15
04038,2004-04-15,8,9,16,20,22,29,11
04039,2004-04-17,8,10,11,17,28,33,11
04040,2004-04-19,2,10,14,17,32,33,2
04041,2004-04-22,2,5,14,16,19,33,7
04042,2004-04-24,11,16,25,26,30,31,2
04043,2004-04-26,2,8,14,22,27,28,2
04044,2004-04-29,2,4,5,24,28,33,14
04045,2004-05-01,1,8,9,21,30,31,14
04046,2004-05-03,12,13,16,18,24,31,10
04047,2004-05-06,6,14,19,28,30,33,8
04048,2004-05-08,3,11,12,19,25,33,14
04049,2004-05-10,7,9,11,19,29,30,10
04050,2004-05-12,11,19,25,28,31,32,7
04051,2004-05-15,3,5,9,22,23,33,14
04052,2004-05-17,2,3,9,16,23,31,16
04053,2004-05-19,5,16,21,22,27,33,2
04054,2004-05-22,9,13,14,28,31,32,6
04055,2004-05-24,1,13,23,29,31,33,7
04056,2004-05-26,9,11,15,19,30,33,2
04057,2004-05-29,5,14,15,20,23,29,11
04058,2004-05-31,3,6,10,26,27,33,12
04059,2004-06-02,11,13,16,17,21,27,4
04060,2004-06-04,3,13,14,22,24,25,5
04061,2004-06-07,6,8,23,26,31,33,4
04062,2004-06-09,4,7,11,16,17,30,10
04063,2004-06-11,9,16,23,27,28,33,13
04064,2004-06-14,5,12,18,23,31,32,12
04065,2004-06-16,16,20,21,27,30,33,12
04066,2004-06-18,6,7,13,18,25,33,6
04067,2004-06-21,17,21,22,23,24,26,1
04068,2004-06-23,9,11,12,15,19,30,8
04069,2004-06-25,2,5,14,15,18,26,14
04070,2004-06-27,2,11,14,18,21,27,12
04071,2004-06-30,3,9,10,12,21,30,3
04072,2004-07-02,20,21,22,24,27,28,13
04073,2004-07-04,2,4,7,11,29,31,16
04074,2004-07-07,2,6,12,16,21,32,13
04075,2004-07-09,3,5,12,17,19,29,6
04076,2004-07-11,4,7,10,11,15,28,11
04077,2004-07-14,7,18,21,24,28,30,1
04078,2004-07-16,18,19,20,22,29,30,13
04079,2004-07-18,1,11,12,22,24,29,10
04080,2004-07-20,1,4,12,14,25,27,10
04081,2004-07-23,3,4,7,22,23,32,12
04082,2004-07-25,10,12,13,16,19,21,2
04083,2004-07-27,3,7,15,21,27,31,4
04084,2004-07-30,1,6,25,28,29,32,1
04085,2004-08-01,5,12,16,26,30,32,11
04086,2004-08-03,2,3,5,14,23,28,16
04087,2004-08-06,2,4,5,14,18,33,2
04088,2004-08-08,6,10,11,15,26,33,13
04089,2004-08-10,16,21,23,24,27,29,16
04090,2004-08-12,1,11,13,16,21,32,4
04091,2004-08-15,7,12,19,27,28,32,4
04092,2004-08-17,7,24,26,27,28,33,9
04093,2004-08-19,13,21,25,26,28,30,15
04094,2004-08-22,6,8,10,12,18,32,2
04095,2004-08-24,5,6,22,25,28,30,13
04096,2004-08-26,5,6,7,9,19,27,1
04097,2004-08-29,4,9,16,22,25,27,11
04098,2004-08-31,4,11,12,19,25,32,14
04099,2004-09-02,4,15,16,23,25,27,1
04100,2004-09-04,1,4,10,15,16,17,7
04101,2004-09-07,4,14,19,21,26,28,16
04102,2004-09-09,3,7,20,21,22,25,16
04103,2004-09-11,1,13,24,25,30,31,1
04104,2004-09-14,2,7,16,22,24,30,3
04105,2004-09-16,2,9,10,12,15,25,5
04106,2004-09-18,2,7,10,13,18,26,7
04107,2004-09-21,2,7,9,10,30,33,10
04108,2004-09-23,3,9,20,21,26,29,10
04109,2004-09-25,3,6,11,17,18,29,16
04110,2004-09-27,4,6,17,25,28,32,2
04111,2004-09-30,1,15,23,24,27,31,14
04112,2004-10-02,7,16,18,23,26,31,2
04113,2004-10-04,2,5,17,20,22,25,7
04114,2004-10-07,2,9,10,16,29,30,1
04115,2004-10-09,9,11,12,16,26,29,1
04116,2004-10-11,6,10,12,13,18,23,3
04117,2004-10-14,2,6,8,27,29,31,14
04118,2004-10-16,11,21,22,24,25,30,11
04119,2004-10-18,7,13,14,22,26,31,15
04120,2004-10-20,5,9,10,11,23,30,3
04121,2004-10-23,6,10,14,23,24,26,3
04122,2004-10-25,14,17,18,22,25,27,1
04123,2004-10-27,5,8,11,16,18,29,9
04124,2004-10-30,11,23,28,30,32,33,3
04125,2004-11-01,3,7,13,27,30,33,9
04126,2004-11-03,1,8,11,24,30,32,3
04127,2004-11-06,6,12,13,24,25,28,4
04128,2004-11-08,1,13,18,19,21,23,13
04129,2004-11-10,3,4,9,17,23,26,1
04130,2004-11-12,1,2,9,20,22,24,10
04131,2004-11-15,9,19,20,22,23,31,7
04132,2004-11-17,1,8,12,20,26,32,13
04133,2004-11-19,5,16,18,20,25,32,11
04134,2004-11-22,2,4,11,13,22,31,7
04135,2004-11-24,7,9,10,31,32,33,6
04136,2004-11-26,8,23,24,28,29,30,8
04137,2004-11-29,8,10,11,13,20,22,7
04138,2004-12-01,1,3,10,20,25,26,2
04139,2004-12-03,3,9,15,20,30,33,10
04140,2004-12-05,1,7,13,20,22,23,9
04141,2004-12-08,5,8,9,13,18,29,16
04142,2004-12-10,4,6,10,18,20,23,4
04143,2004-12-12,4,13,21,22,23,29,5
04144,2004-12-15,8,9,13,16,20,33,14
04145,2004-12-17,2,6,12,24,27,30,7
04146,2004-12-19,2,3,4,9,16,33,4
04147,2004-12-22,5,6,13,23,31,33,15
04148,2004-12-24,4,13,17,18,20,21,12
04149,2004-12-26,17,18,19,21,22,26,13
04150,2004-12-28,2,4,18,19,22,29,2
04151,2004-12-31,3,6,10,15,31,33,14
04152,2005-01-02,2,3,9,13,23,28,15
04153,2005-01-04,9,13,14,18,31,32,3
04154,2005-01-07,6,17,21,25,26,27,9
05001,2005-01-09,9,13,14,21,24,27,10
05002,2005-01-11,2,10,19,22,24,28,1
05003,2005-01-14,2,8,16,19,21,24,10
05004,2005-01-16,2,16,21,22,26,27,7
05005,2005-01-18,9,17,19,22,31,32,14
05006,2005-01-20,1,5,19,23,30,31,8
05007,2005-01-23,3,6,15,17,18,28,13
05008,2005-01-25,8,24,25,28,31,32,9
05009,2005-01-27,3,11,21,25,28,30,1
05010,2005-01-30,11,12,18,24,28,33,12
05011,2005-02-01,10,19,23,24,29,33,16
05012,2005-02-03,8,9,12,16,23,33,7
05013,2005-02-06,18,21,25,28,30,33,10
05014,2005-02-08,7,11,12,15,16,17,4
05015,2005-02-10,5,10,11,19,21,23,2
05016,2005-02-12,5,6,9,12,19,28,13
05017,2005-02-15,1,8,12,16,21,24,15
05018,2005-02-17,2,6,11,20,25,32,8
05019,2005-02-19,4,13,14,20,22,29,16
05020,2005-02-22,1,2,12,14,15,27,9
05021,2005-02-24,11,12,15,18,20,25,5
05022,2005-02-26,6,8,19,20,21,24,7
05023,2005-03-01,4,8,11,14,17,26,5
05024,2005-03-03,1,5,15,17,24,33,6
05025,2005-03-05,4,11,21,28,29,31,4
05026,2005-03-07,1,12,13,16,24,25,8
05027,2005-03-10,4,8,14,16,20,23,5
05028,2005-03-12,8,9,12,26,30,32,14
05029,2005-03-14,3,8,9,13,14,15,3
05030,2005-03-17,8,10,12,14,16,23,2
05031,2005-03-19,3,8,14,25,28,30,12
05032,2005-03-21,2,3,4,7,12,22,7
05033,2005-03-24,6,11,12,15,19,26,1
05034,2005-03-26,11,12,15,18,23,25,16
05035,2005-03-28,2,9,20,23,24,27,14
05036,2005-03-30,4,5,7,10,14,20,8
05037,2005-04-02,13,14,19,25,26,30,16
05038,2005-04-04,17,24,25,28,32,33,10
05039,2005-04-06,11,12,13,15,25,26,8
05040,2005-04-09,15,16,19,23,27,31,4
05041,2005-04-11,1,8,11,16,20,22,3
05042,2005-04-13,5,7,11,13,22,24,16
05043,2005-04-16,11,13,20,21,22,23,16
05044,2005-04-18,2,4,13,25,28,33,9
05045,2005-04-20,6,8,9,11,15,30,3
05046,2005-04-22,4,7,11,13,19,28,2
05047,2005-04-25,3,9,11,13,20,21,10
05048,2005-04-27,1,13,18,20,22,29,9
05049,2005-04-29,7,16,18,19,22,32,8
05050,2005-05-02,3,8,10,14,21,23,9
05051,2005-05-04,1,5,11,16,18,23,8
05052,2005-05-06,12,18,19,24,25,26,16
05053,2005-05-09,2,5,7,9,13,27,8
05054,2005-05-11,5,8,18,28,30,32,15
05055,2005-05-13,2,3,7,14,20,28,14
05056,2005-05-15,5,12,13,17,18,28,3
05057,2005-05-18,6,8,19,21,25,30,4
05058,2005-05-20,3,10,12,15,22,28,15
05059,2005-05-22,2,4,20,22,25,31,15
05060,2005-05-25,6,7,21,23,30,31,14
05061,2005-05-27,3,8,18,23,24,25,14
05062,2005-05-29,11,12,19,24,25,31,2
05063,2005-06-01,14,15,19,24,29,33,5
05064,2005-06-03,8,10,17,19,21,31,13
05065,2005-06-05,19,20,21,22,28,30,14
05066,2005-06-07,5,6,20,22,25,27,10
05067,2005-06-10,3,6,8,13,16,24,13
05068,2005-06-12,4,11,14,17,24,25,8
05069,2005-06-14,2,4,10,15,32,33,11
05070,2005-06-17,15,22,23,28,31,32,13
05071,2005-06-19,16,17,22,23,24,28,8
05072,2005-06-21,5,13,17,18,21,25,13
05073,2005-06-24,2,4,19,30,31,33,5
05074,2005-06-26,8,16,17,22,23,33,4
05075,2005-06-28,2,8,15,17,19,28,13
05076,2005-06-30,7,10,12,14,18,19,15
05077,2005-07-03,4,10,21,22,29,31,3
05078,2005-07-05,2,5,6,15,20,25,8
05079,2005-07-07,6,10,22,24,25,32,8
05080,2005-07-10,1,3,9,14,22,26,9
05081,2005-07-12,8,11,13,18,22,32,10
05082,2005-07-14,1,2,7,9,12,31,5
05083,2005-07-17,2,5,8,14,16,28,1
05084,2005-07-19,2,5,19,23,24,32,2
05085,2005-07-21,4,6,12,19,26,27,13
05086,2005-07-23,6,7,8,15,27,32,3
05087,2005-07-26,5,10,20,21,22,25,16
05088,2005-07-28,22,25,27,29,32,33,5
05089,2005-07-30,3,6,9,12,22,29,4
05090,2005-08-02,10,15,20,24,26,33,10
05091,2005-08-04,3,5,9,18,24,26,2
05092,2005-08-06,1,11,18,19,27,30,10
05093,2005-08-09,1,14,22,23,27,30,2
05094,2005-08-11,3,19,20,21,22,24,12
05095,2005-08-13,7,8,15,16,25,29,3
05096,2005-08-15,1,2,7,9,21,24,15
05097,2005-08-18,3,9,11,12,17,31,9
05098,2005-08-20,1,4,6,17,24,28,7
05099,2005-08-22,12,16,19,21,27,30,9
05100,2005-08-25,1,3,9,18,28,30,4
05101,2005-08-27,1,11,26,29,30,32,12
05102,2005-08-29,13,14,17,18,29,30,11
05103,2005-09-01,2,4,6,9,14,30,9
05104,2005-09-03,2,7,13,18,19,25,2
05105,2005-09-05,20,23,27,28,30,33,12
05106,2005-09-07,3,9,12,19,20,25,16
05107,2005-09-10,1,2,4,21,25,29,6
05108,2005-09-12,6,16,17,19,21,22,6
05109,2005-09-14,11,13,21,22,24,27,9
05110,2005-09-17,2,10,12,16,25,28,8
05111,2005-09-19,9,16,17,24,29,33,2
05112,2005-09-21,18,20,21,27,29,30,11
05113,2005-09-24,4,8,19,25,26,31,13
05114,2005-09-26,4,11,20,25,26,31,2
05115,2005-09-28,1,4,15,19,22,25,4
05116,2005-09-30,11,20,23,25,32,33,15
05117,2005-10-03,24,25,28,29,31,33,2
05118,2005-10-05,3,5,8,23,28,32,12
05119,2005-10-07,4,7,17,24,26,27,8
05120,2005-10-10,5,6,11,20,24,27,6
05121,2005-10-12,2,5,9,10,15,19,10
05122,2005-10-14,4,6,10,12,20,27,1
05123,2005-10-17,4,5,6,9,10,16,3
05124,2005-10-19,8,9,14,28,29,30,6
05125,2005-10-21,5,10,12,15,23,28,6
05126,2005-10-23,9,13,16,17,18,29,16
05127,2005-10-26,16,21,23,25,27,28,10
05128,2005-10-28,2,4,11,18,26,32,8
05129,2005-10-30,1,5,21,25,29,30,16
05130,2005-11-02,1,3,5,12,19,30,7
05131,2005-11-04,2,8,20,25,27,30,9
05132,2005-11-06,1,8,12,13,19,30,7
05133,2005-11-09,4,5,6,13,16,21,2
05134,2005-11-11,6,11,19,21,25,33,14
05135,2005-11-13,11,14,15,21,23,33,5
05136,2005-11-15,7,9,10,22,23,32,14
05137,2005-11-18,3,9,12,15,22,27,9
05138,2005-11-20,9,10,14,29,30,31,16
05139,2005-11-22,6,17,21,23,27,32,16
05140,2005-11-25,2,3,20,21,22,27,4
05141,2005-11-27,14,15,16,22,29,30,11
05142,2005-11-29,6,13,15,20,22,27,5
05143,2005-12-02,3,11,15,26,29,30,14
05144,2005-12-04,10,15,20,25,26,33,8
05145,2005-12-06,2,5,7,9,13,31,14
05146,2005-12-08,5,13,14,28,29,31,12
05147,2005-12-11,1,5,12,17,18,24,5
05148,2005-12-13,3,12,15,17,19,24,8
05149,2005-12-15,6,18,24,25,27,33,13
05150,2005-12-18,1,2,18,19,30,33,4
05151,2005-12-20,1,5,7,12,14,16,14
05152,2005-12-22,4,6,14,17,19,26,10
05153,2005-12-25,15,20,22,23,24,27,2
05154,2005-12-27,7,10,16,19,28,29,16
06001,2005-12-29,4,9,11,18,25,29,9
06002,2005-12-31,9,15,17,22,23,29,13
06003,2006-01-03,16,19,21,27,31,33,8
06004,2006-01-05,7,13,21,29,31,33,8
06005,2006-01-07,2,8,18,22,24,28,7
06006,2006-01-10,1,2,4,11,15,26,1
06007,2006-01-12,3,7,8,13,24,29,16
06008,2006-01-14,3,4,10,15,21,22,8
06009,2006-01-17,3,6,11,17,27,32,13
06010,2006-01-19,2,7,23,26,27,28,3
06011,2006-01-21,13,19,24,27,30,33,7
06012,2006-01-23,7,9,14,19,20,26,5
06013,2006-01-26,1,6,8,14,18,27,4
06014,2006-01-28,7,8,9,13,21,27,2
06015,2006-01-30,3,22,23,27,29,30,15
06016,2006-02-02,7,8,19,24,26,28,5
06017,2006-02-04,7,8,11,14,27,32,2
06018,2006-02-06,1,3,19,24,26,31,14
06019,2006-02-09,9,18,24,26,27,28,3
06020,2006-02-11,6,17,19,27,32,33,1
06021,2006-02-13,5,7,11,14,17,32,4
06022,2006-02-15,5,10,11,15,24,27,7
06023,2006-02-18,1,6,19,28,31,33,9
06024,2006-02-20,6,11,17,23,24,25,12
06025,2006-02-22,3,12,15,17,19,28,6
06026,2006-02-25,1,2,16,23,25,30,3
06027,2006-02-27,3,6,16,23,28,29,9
06028,2006-03-01,7,8,11,23,28,29,12
06029,2006-03-04,2,4,8,17,28,31,8
06030,2006-03-06,1,4,11,20,24,30,13
06031,2006-03-08,6,8,11,13,23,30,15
06032,2006-03-10,2,3,11,18,23,24,8
06033,2006-03-13,6,8,15,23,24,26,1
06034,2006-03-15,9,11,20,21,22,31,16
06035,2006-03-17,3,4,16,25,29,33,15
06036,2006-03-20,6,12,21,22,27,31,8
06037,2006-03-22,2,7,11,13,17,20,12
06038,2006-03-24,4,5,12,18,19,31,1
06039,2006-03-27,2,9,19,20,26,29,3
06040,2006-03-29,2,10,16,22,24,30,1
06041,2006-03-31,5,9,11,18,20,24,7
06042,2006-04-02,4,10,14,20,23,27,16
06043,2006-04-05,11,15,16,29,30,31,7
06044,2006-04-07,3,8,25,28,30,31,16
06045,2006-04-09,7,16,17,21,23,30,3
06046,2006-04-12,2,7,9,13,26,30,9
06047,2006-04-14,5,9,10,11,25,30,8
06048,2006-04-16,1,6,11,15,22,24,11
06049,2006-04-19,6,19,24,29,31,32,5
06050,2006-04-21,3,11,17,21,29,30,13
06051,2006-04-23,5,8,12,24,27,29,9
06052,2006-04-25,1,2,4,6,8,19,16
06053,2006-04-28,3,17,21,24,25,29,9
06054,2006-04-30,5,13,14,17,19,31,4
06055,2006-05-02,2,3,20,21,24,26,5
06056,2006-05-05,6,9,17,24,26,32,12
06057,2006-05-07,6,7,13,23,28,30,12
06058,2006-05-09,7,10,15,17,20,31,2
06059,2006-05-12,1,6,12,16,21,30,4
06060,2006-05-14,1,2,8,13,24,31,4
06061,2006-05-16,1,7,14,15,22,30,7
06062,2006-05-18,1,3,12,19,25,31,15
06063,2006-05-21,7,14,21,22,29,31,6
06064,2006-05-23,2,23,28,30,31,32,15
06065,2006-05-25,1,7,12,16,19,30,13
06066,2006-05-28,17,20,26,27,30,31,14
06067,2006-05-30,4,7,18,20,24,26,16
06068,2006-06-01,8,11,17,23,26,29,11
06069,2006-06-04,6,17,23,28,29,33,16
06070,2006-06-06,5,9,12,18,24,25,7
06071,2006-06-08,12,17,22,23,28,30,2
06072,2006-06-10,4,14,16,23,27,31,15
06073,2006-06-13,6,15,23,27,30,31,8
06074,2006-06-15,1,8,13,24,26,28,12
06075,2006-06-17,1,4,6,9,11,16,5
06076,2006-06-20,4,7,9,25,30,31,12
06077,2006-06-22,4,7,8,10,17,21,1
06078,2006-06-24,12,19,21,24,26,32,7
06079,2006-06-27,3,9,19,20,28,32,3
06080,2006-06-29,3,15,16,17,19,32,1
06081,2006-07-01,7,13,15,19,30,31,9
06082,2006-07-03,2,12,14,15,20,22,2
06083,2006-07-06,3,11,17,19,26,33,13
06084,2006-07-08,17,20,21,22,29,30,2
06085,2006-07-10,2,10,16,18,26,32,9
06086,2006-07-13,1,10,14,18,20,22,4
06087,2006-07-15,9,13,18,19,27,31,6
06088,2006-07-17,3,9,13,21,26,31,9
06089,2006-07-20,2,3,9,13,19,27,14
06090,2006-07-22,8,10,26,28,31,33,6
06091,2006-07-24,15,17,18,23,27,32,7
06092,2006-07-26,9,12,17,19,23,30,16
06093,2006-07-29,7,9,18,21,24,30,15
06094,2006-07-31,5,9,19,22,26,27,5
06095,2006-08-02,2,16,19,22,29,30,10
06096,2006-08-05,2,9,15,20,22,32,13
06097,2006-08-07,2,5,11,21,27,30,7
06098,2006-08-09,4,7,12,25,26,33,14
06099,2006-08-12,8,20,22,23,26,27,1
06100,2006-08-14,1,13,25,26,27,31,11
06101,2006-08-16,5,15,20,23,26,30,5
06102,2006-08-18,8,10,12,25,28,30,7
06103,2006-08-21,2,9,13,22,26,30,13
06104,2006-08-23,3,9,11,21,28,31,3
06105,2006-08-25,8,14,17,21,22,32,7
06106,2006-08-28,6,13,16,19,28,33,14
06107,2006-08-30,8,11,21,22,28,30,11
06108,2006-09-01,8,11,12,15,24,32,3
06109,2006-09-04,2,8,10,17,21,24,14
06110,2006-09-06,1,2,10,15,22,27,15
06111,2006-09-08,1,2,6,24,28,33,5
06112,2006-09-10,3,5,14,23,24,33,7
06113,2006-09-13,6,12,17,28,29,32,1
06114,2006-09-15,5,9,11,12,27,28,5
06115,2006-09-17,5,8,11,22,28,32,15
06116,2006-09-20,2,3,17,18,26,32,4
06117,2006-09-22,3,8,15,28,31,32,5
06118,2006-09-24,5,10,21,24,29,32,1
06119,2006-09-27,6,9,11,13,27,30,8
